,population
7500,0.0
7501,200.0
7502,1200.0
7503,0.0
7504,0.0
7505,0.0
7506,0.0
7507,200258.0
7508,0.0
7509,25700.0
7510,9500.0
7511,12000.0
7512,6940.0
7513,2500.0
7514,3500.0
7515,40.0
7516,30.0
7517,0.0
7518,4805679.0
7519,80700.0
7520,39101.0
7521,0.0
7522,0.0
7523,0.0
7524,500079.0
7525,3530.0
7526,0.0
7527,0.0
7528,17174.0
7529,48026.0
7530,38961.0
7531,56792.0
7532,150.0
7533,0.0
7534,3270.0
7535,50696.0
7536,400142.0
7537,1800.0
7538,0.0
7539,15000.0
7540,5010.0
7541,24675.0
7542,0.0
7543,1110.0
7544,3700000.0
7545,2.0
7546,22085.0
7547,73122.0
7548,5020.0
7549,2000.0
7550,4600.0
7551,11864.0
7552,12983.0
7553,43607.0
7554,18.0
7555,152200.0
7556,0.0
7557,12725.0
7558,3759683.0
7559,0.0
7560,7080.0
7561,500000.0
7562,4785.0
7563,0.0
7564,0.0
7565,20022.0
7566,0.0
7567,300.0
7568,5.0
7569,2506.0
7570,15000.0
7571,0.0
7572,16200.0
7573,13000.0
7574,4300000.0
7575,211164.0
7576,0.0
7577,8350.0
7578,0.0
7579,41500.0
7580,15486.0
7581,0.0
7582,2000.0
7583,181000.0
7584,164193.0
7585,606072.0
7586,0.0
7587,0.0
7588,0.0
7589,75003.0
7590,2006.0
7591,12000.0
7592,2300000.0
7593,192132.0
7594,25232.0
7595,1020000.0
7596,0.0
7597,555075.0
7598,600000.0
7599,32000.0
7600,145000.0
7601,260049.0
7602,6350.0
7603,460000.0
7604,17000.0
7605,838000.0
7606,8750.0
7607,21290.0
7608,110000.0
7609,233226.0
7610,1500200.0
7611,75860.0
7612,0.0
7613,0.0
7614,8000.0
7615,300002.0
7616,0.0
7617,20363496.0
7618,0.0
7619,3705.0
7620,26700.0
7621,4000.0
7622,32941.0
7623,57600.0
7624,80000.0
7625,1054.0
7626,2059862.0
7627,787073.0
7628,927.0
7629,2595545.0
7630,14161.0
7631,0.0
7632,700.0
7633,100000.0
7634,55785.0
7635,40000.0
7636,0.0
7637,618.0
7638,0.0
7639,0.0
7640,500.0
7641,3411.0
7642,0.0
7643,12237.0
7644,0.0
7645,11.0
7646,0.0
7647,48464.0
7648,1200.0
7649,5996.0
7650,5937.0
7651,85.0
7652,26362.0
7653,102516.0
7654,1126.0
7655,16017.0
7656,590.0
7657,234.0
7658,5.0
7659,12020.0
7660,4000000.0
7661,16200.0
7662,27030.0
7663,0.0
7664,3150.0
7665,1750.0
7666,290000.0
7667,0.0
7668,850.0
7669,144579.0
7670,111550.0
7671,6482602.0
7672,8970653.0
7673,7840.0
7674,8622.0
7675,0.0
7676,3600.0
7677,206.0
7678,96.0
7679,100.0
7680,669000.0
7681,12795.0
7682,40059.0
7683,0.0
7684,630.0
7685,1000.0
7686,10941.0
7687,0.0
7688,0.0
7689,6100.0
7690,94800.0
7691,0.0
7692,679825.0
7693,810008.0
7694,34600.0
7695,1002.0
7696,6000.0
7697,1200.0
7698,150.0
7699,1667618.0
7700,820.0
7701,1750000.0
7702,12810.0
7703,5.0
7704,90684.0
7705,3000.0
7706,217.0
7707,7300.0
7708,120.0
7709,685.0
7710,50.0
7711,0.0
7712,71.0
7713,5840.0
7714,2850000.0
7715,102000.0
7716,1570559.0
7717,0.0
7718,121.0
7719,10000.0
7720,88825.0
7721,4000.0
7722,1215600.0
7723,20016.0
7724,0.0
7725,2935.0
7726,1831.0
7727,2000.0
7728,20.0
7729,0.0
7730,7000.0
7731,3.0
7732,25475.0
7733,3500.0
7734,1082.0
7735,400.0
7736,229459.0
7737,4033472.0
7738,93360000.0
7739,2.0
7740,22000150.0
7741,4649800.0
7742,8000.0
7743,1487523.0
7744,175.0
7745,46695.0
7746,0.0
7747,240.0
7748,11200.0
7749,44000.0
7750,793.0
7751,3600.0
7752,150.0
7753,15300.0
7754,2400.0
7755,1000000.0
7756,40200.0
7757,2300.0
7758,0.0
7759,1750.0
7760,94044.0
7761,20143.0
7762,400.0
7763,2643.0
7764,534828.0
7765,0.0
7766,0.0
7767,69798.0
7768,4438.0
7769,3044.0
7770,0.0
7771,95.0
7772,1060.0
7773,18804.0
7774,4.0
7775,8373.0
7776,575200.0
7777,0.0
7778,12004069.0
7779,50.0
7780,250000.0
7781,600.0
7782,2001.0
7783,0.0
7784,0.0
7785,1.0
7786,132.0
7787,368820.0
7788,22000.0
7789,2000.0
7790,55.0
7791,1608.0
7792,16000.0
7793,3750000.0
7794,100692.0
7795,0.0
7796,1640023.0
7797,29000.0
7798,2026.0
7799,430000.0
7800,37000.0
7801,1293924.0
7802,35041.0
7803,725515.0
7804,5000.0
7805,115215.0
7806,2500000.0
7807,152.0
7808,120000.0
7809,480000.0
7810,550450.0
7811,0.0
7812,3500000.0
7813,15415.0
7814,21277.0
7815,35734.0
7816,63946.0
7817,0.0
7818,723000.0
7819,0.0
7820,83587.0
7821,20000.0
7822,6.0
7823,500000.0
7824,3000000.0
7825,41175.0
7826,30915.0
7827,12.0
7828,143018.0
7829,500.0
7830,167949.0
7831,25000.0
7832,1858.0
7833,0.0
7834,301845.0
7835,200.0
7836,1000.0
7837,5400755.0
7838,4000.0
7839,2681.0
7840,13440.0
7841,822945.0
7842,0.0
7843,28.0
7844,162272.0
7845,2056556.0
7846,889.0
7847,9468676.0
7848,33931.0
7849,0.0
7850,0.0
7851,2271.0
7852,51093.0
7853,6499.0
7854,2000.0
7855,14169.0
7856,14.0
7857,3608.0
7858,0.0
7859,3200000.0
7860,30.0
7861,850000.0
7862,5220.0
7863,0.0
7864,0.0
7865,300000.0
7866,3000000.0
7867,2800.0
7868,0.0
7869,16.0
7870,716110.0
7871,9500000.0
7872,1000000.0
7873,0.0
7874,2130.0
7875,0.0
7876,43164.0
7877,3.0
7878,0.0
7879,1000000.0
7880,65976.0
7881,63075.0
7882,47.0
7883,0.0
7884,0.0
7885,36100.0
7886,18593.0
7887,370600.0
7888,4800.0
7889,1305.0
7890,0.0
7891,275.0
7892,0.0
7893,3668.0
7894,1361584.0
7895,63.0
7896,0.0
7897,32000.0
7898,200321.0
7899,6323.0
7900,1375.0
7901,0.0
7902,237.0
7903,68.0
7904,13381.0
7905,37769.0
7906,46.0
7907,1833900.0
7908,230000.0
7909,10000.0
7910,9530.0
7911,16000.0
7912,0.0
7913,22499.0
7914,0.0
7915,0.0
7916,55000.0
7917,21000.0
7918,75000.0
7919,5398475.0
7920,184679.0
7921,210.0
7922,0.0
7923,37950.0
7924,0.0
7925,10347.0
7926,130.0
7927,69085.0
7928,4000000.0
7929,299000.0
7930,3893.0
7931,1500.0
7932,0.0
7933,0.0
7934,24297.0
7935,4300.0
7936,0.0
7937,978858.0
7938,50650.0
7939,32992000.0
7940,0.0
7941,227000.0
7942,10314177.0
7943,12000.0
7944,51980.0
7945,4535.0
7946,9614.0
7947,81518.0
7948,65137.0
7949,762.0
7950,9523.0
7951,3000.0
7952,208101.0
7953,0.0
7954,0.0
7955,14570.0
7956,42515.0
7957,101.0
7958,71860.0
7959,1945.0
7960,635.0
7961,6.0
7962,0.0
7963,19545.0
7964,8400.0
7965,0.0
7966,77845.0
7967,0.0
7968,3785.0
7969,100018.0
7970,6018.0
7971,428000.0
7972,0.0
7973,200.0
7974,266485.0
7975,1321742.0
7976,10000.0
7977,125000.0
7978,0.0
7979,1500.0
7980,26465.0
7981,209857.0
7982,0.0
7983,7990.0
7984,5965.0
7985,27355.0
7986,215.0
7987,10550.0
7988,0.0
7989,4248360.0
7990,0.0
7991,70000.0
7992,67307.0
7993,1000.0
7994,0.0
7995,0.0
7996,25400.0
7997,0.0
7998,1200.0
7999,215850.0
8000,48135.0
8001,10678.0
8002,43475.0
8003,5000.0
8004,9400.0
8005,280670.0
8006,50.0
8007,11000.0
8008,71500.0
8009,3120.0
8010,1800000.0
8011,447021.0
8012,69000.0
8013,0.0
8014,0.0
8015,7500.0
8016,5800.0
8017,7374.0
8018,335599.0
8019,49011.0
8020,87000.0
8021,5100.0
8022,1486.0
8023,85000.0
8024,4500.0
8025,110000.0
8026,1900000.0
8027,90735.0
8028,6000.0
8029,650.0
8030,530952.0
8031,7000867.0
8032,15000.0
8033,29500.0
8034,0.0
8035,0.0
8036,5.0
8037,0.0
8038,457.0
8039,0.0
8040,5050564.0
8041,0.0
8042,0.0
8043,9448.0
8044,4435.0
8045,30113.0
8046,50029.0
8047,0.0
8048,353157.0
8049,13000.0
8050,4601628.0
8051,23.0
8052,7560480.0
8053,1250.0
8054,200000.0
8055,0.0
8056,0.0
8057,310.0
8058,0.0
8059,3000000.0
8060,93089.0
8061,44461.0
8062,1391900.0
8063,78945.0
8064,25100.0
8065,1500.0
8066,7539.0
8067,0.0
8068,1594.0
8069,31410.0
8070,15397.0
8071,598.0
8072,11160.0
8073,0.0
8074,135135.0
8075,57000.0
8076,4836.0
8077,32200.0
8078,70000.0
8079,18234.0
8080,157000.0
8081,0.0
8082,12000.0
8083,1600000.0
8084,613631.0
8085,12000000.0
8086,235545.0
8087,2531.0
8088,0.0
8089,5556.0
8090,0.0
8091,35000.0
8092,0.0
8093,0.0
8094,15000.0
8095,3432.0
8096,0.0
8097,88026.0
8098,0.0
8099,0.0
8100,300.0
8101,13403.0
8102,77001.0
8103,2847.0
8104,11000.0
8105,17540.0
8106,338972.0
8107,1252.0
8108,12703.0
8109,125000.0
8110,1350.0
8111,3531.0
8112,17097.0
8113,1000.0
8114,1000.0
8115,350000.0
8116,12.0
8117,12000.0
8118,64000.0
8119,7500.0
8120,1440.0
8121,200.0
8122,0.0
8123,32735.0
8124,2759.0
8125,11396.0
8126,33563.0
8127,1498644.0
8128,1000.0
8129,11325.0
8130,340355.0
8131,17490.0
8132,483995.0
8133,29.0
8134,247410.0
8135,13864.0
8136,4210.0
8137,32993.0
8138,8744.0
8139,0.0
8140,100000.0
8141,0.0
8142,84.0
8143,0.0
8144,0.0
8145,5000000.0
8146,3519817.0
8147,0.0
8148,7684030.0
8149,2.0
8150,2.0
8151,1703824.0
8152,9641750.0
8153,805.0
8154,10015.0
8155,51781.0
8156,227.0
8157,1300000.0
8158,6350.0
8159,0.0
8160,2.0
8161,0.0
8162,0.0
8163,3165.0
8164,25567.0
8165,0.0
8166,600.0
8167,0.0
8168,51500.0
8169,2000.0
8170,0.0
8171,0.0
8172,600.0
8173,4200.0
8174,1000.0
8175,24000.0
8176,1750.0
8177,25000.0
8178,11106.0
8179,3300.0
8180,572.0
8181,33265.0
8182,1800.0
8183,48565.0
8184,14000.0
8185,59188.0
8186,591276.0
8187,3.0
8188,29727.0
8189,59350.0
8190,0.0
8191,2000000.0
8192,1419473.0
8193,0.0
8194,13230004.0
8195,5997.0
8196,0.0
8197,2003000.0
8198,2700.0
8199,8438.0
8200,54000.0
8201,3633.0
8202,6652.0
8203,58305.0
8204,115800.0
8205,1500000.0
8206,574253.0
8207,2000.0
8208,19984.0
8209,73961.0
8210,7339.0
8211,44879.0
8212,0.0
8213,172000.0
8214,6384.0
8215,4911.0
8216,46000.0
8217,73300.0
8218,0.0
8219,240000.0
8220,6530.0
8221,82.0
8222,33000.0
8223,75000.0
8224,780000.0
8225,14500.0
8226,181029.0
8227,81506.0
8228,14149.0
8229,0.0
8230,4320.0
8231,12503.0
8232,0.0
8233,13840.0
8234,0.0
8235,200974.0
8236,1497782.0
8237,0.0
8238,7084.0
8239,92701.0
8240,181121.0
8241,1040.0
8242,3222224.0
8243,507769.0
8244,3992569.0
8245,17944571.0
8246,0.0
8247,35000.0
8248,0.0
8249,53.0
8250,848690.0
8251,3967.0
8252,0.0
8253,0.0
8254,75000.0
8255,61400.0
8256,50000.0
8257,12500.0
8258,50071.0
8259,5400.0
8260,35635.0
8261,1021.0
8262,500133.0
8263,163306.0
8264,3329.0
8265,10227.0
8266,2257.0
8267,63079.0
8268,105000.0
8269,142380.0
8270,2670.0
8271,330.0
8272,581000.0
8273,0.0
8274,0.0
8275,3000.0
8276,3515254.0
8277,2500.0
8278,0.0
8279,1616.0
8280,54.0
8281,25445.0
8282,2260.0
8283,0.0
8284,34725.0
8285,177474.0
8286,261.0
8287,2114.0
8288,17422.0
8289,2161001.0
8290,1963444.0
8291,49092.0
8292,2870.0
8293,1800.0
8294,4300000.0
8295,9700.0
8296,150135.0
8297,0.0
8298,5203.0
8299,2000.0
8300,350.0
8301,0.0
8302,52539.0
8303,258.0
8304,12682.0
8305,0.0
8306,4000000.0
8307,400000.0
8308,2800447.0
8309,5262.0
8310,8507.0
8311,40.0
8312,0.0
8313,1000600.0
8314,31500.0
8315,51180.0
8316,278010.0
8317,11400.0
8318,27000000.0
8319,50600.0
8320,567552.0
8321,0.0
8322,6904.0
8323,0.0
8324,513387.0
8325,12555.0
8326,11000.0
8327,27726000.0
8328,2394973.0
8329,150000.0
8330,150000.0
8331,23281500.0
8332,0.0
8333,407.0
8334,849345.0
8335,10360349.0
8336,0.0
8337,250000.0
8338,4750.0
8339,0.0
8340,72214.0
8341,18.0
8342,10000.0
8343,9511.0
8344,2500.0
8345,0.0
8346,1.0
8347,300.0
8348,420.0
8349,18.0
8350,0.0
8351,3000.0
8352,1000.0
8353,0.0
8354,0.0
8355,540.0
8356,18000.0
8357,12000.0
8358,77025.0
8359,0.0
8360,1300000.0
8361,94783.0
8362,8141.0
8363,0.0
8364,100000.0
8365,2023000.0
8366,23000.0
8367,2000.0
8368,7116.0
8369,1000000.0
8370,30000.0
8371,6500.0
8372,423227.0
8373,3900.0
8374,115160.0
8375,0.0
8376,0.0
8377,5222500.0
8378,200.0
8379,11564.0
8380,920000.0
8381,0.0
8382,12580.0
8383,440000.0
8384,9611.0
8385,0.0
8386,0.0
8387,91545.0
8388,2657.0
8389,17000.0
8390,67.0
8391,4501.0
8392,36781.0
8393,69.0
8394,2709.0
8395,1600000.0
8396,0.0
8397,530450.0
8398,220.0
8399,0.0
8400,101.0
8401,0.0
8402,750.0
8403,1800000.0
8404,1204029.0
8405,330.0
8406,1467.0
8407,2600.0
8408,0.0
8409,117000.0
8410,20000.0
8411,1736.0
8412,27381.0
8413,144135.0
8414,360.0
8415,8800.0
8416,40000.0
8417,300.0
8418,75986.0
8419,2200000.0
8420,230000.0
8421,5.0
8422,165578.0
8423,10000.0
8424,460000.0
8425,12281.0
8426,60345.0
8427,184894.0
8428,2400.0
8429,0.0
8430,476.0
8431,175.0
8432,0.0
8433,2530673.0
8434,82.0
8435,116.0
8436,604.0
8437,109257.0
8438,92878.0
8439,42175.0
8440,3770.0
8441,99185.0
8442,13068983.0
8443,60545.0
8444,27000.0
8445,12346.0
8446,1380.0
8447,0.0
8448,0.0
8449,54.0
8450,0.0
8451,233360.0
8452,265.0
8453,0.0
8454,525.0
8455,24545.0
8456,266204.0
8457,639702.0
8458,52000.0
8459,700000.0
8460,535624.0
8461,90000.0
8462,3000.0
8463,7000.0
8464,52600.0
8465,50000.0
8466,2550.0
8467,400.0
8468,4435.0
8469,0.0
8470,17523.0
8471,1000000.0
8472,12000.0
8473,119288.0
8474,2000.0
8475,13223.0
8476,4014.0
8477,324.0
8478,0.0
8479,20000.0
8480,20000.0
8481,0.0
8482,3250.0
8483,0.0
8484,0.0
8485,102000.0
8486,150.0
8487,381.0
8488,834.0
8489,429.0
8490,48075.0
8491,20006.0
8492,2002.0
8493,7185.0
8494,20000.0
8495,1002.0
8496,1500.0
8497,93132.0
8498,3010.0
8499,33207.0
8500,500.0
8501,2000.0
8502,3000.0
8503,300.0
8504,42000.0
8505,141133.0
8506,4500.0
8507,0.0
8508,0.0
8509,1000.0
8510,7038.0
8511,348.0
8512,269.0
8513,4179.0
8514,2870.0
8515,0.0
8516,28925.0
8517,200.0
8518,1411901.0
8519,1003.0
8520,60250.0
8521,2600000.0
8522,0.0
8523,6710.0
8524,0.0
8525,20000.0
8526,4000.0
8527,284140.0
8528,14370.0
8529,0.0
8530,11037.0
8531,0.0
8532,1116.0
8533,13036.0
8534,681499.0
8535,116.0
8536,193881.0
8537,938.0
8538,7600.0
8539,32.0
8540,0.0
8541,227818.0
8542,388450.0
8543,985921.0
8544,300.0
8545,256385.0
8546,1933100.0
8547,0.0
8548,30000.0
8549,390.0
8550,190560.0
8551,57003.0
8552,0.0
8553,41236.0
8554,8105.0
8555,348.0
8556,119000.0
8557,0.0
8558,9666.0
8559,18450.0
8560,100000.0
8561,10089.0
8562,28594.0
8563,20950.0
8564,250.0
8565,2133.0
8566,35000.0
8567,0.0
8568,1185.0
8569,130042.0
8570,800000.0
8571,66.0
8572,135.0
8573,150.0
8574,10200000.0
8575,210600.0
8576,67000.0
8577,0.0
8578,0.0
8579,750.0
8580,35000.0
8581,48000.0
8582,15600.0
8583,10320.0
8584,5000.0
8585,29628.0
8586,492.0
8587,63100.0
8588,500.0
8589,0.0
8590,8291.0
8591,56845.0
8592,1112.0
8593,199000.0
8594,1200.0
8595,45000.0
8596,1969.0
8597,0.0
8598,12247.0
8599,25750.0
8600,8259.0
8601,33300.0
8602,105.0
8603,55.0
8604,409664.0
8605,330000000.0
8606,570.0
8607,0.0
8608,2691250.0
8609,2322.0
8610,13719887.0
8611,9000.0
8612,135100.0
8613,0.0
8614,0.0
8615,26430.0
8616,65000.0
8617,200.0
8618,550.0
8619,0.0
8620,14867.0
8621,45046.0
8622,61033.0
8623,12670.0
8624,1500.0
8625,243799.0
8626,16780.0
8627,22000.0
8628,6300.0
8629,1500.0
8630,47940.0
8631,1001692.0
8632,7309.0
8633,20000.0
8634,24000.0
8635,182437.0
8636,3000.0
8637,3791.0
8638,15000.0
8639,21000.0
8640,5030.0
8641,100000.0
8642,2000.0
8643,0.0
8644,1635703.0
8645,1200.0
8646,0.0
8647,965000.0
8648,360.0
8649,177645.0
8650,6700000.0
8651,638645.0
8652,350.0
8653,10.0
8654,3000.0
8655,580000.0
8656,2588128.0
8657,87037.0
8658,100420.0
8659,3750.0
8660,5642150.0
8661,36.0
8662,100.0
8663,400.0
8664,6000.0
8665,502675.0
8666,80000.0
8667,1572423.0
8668,5067.0
8669,0.0
8670,0.0
8671,0.0
8672,3500.0
8673,200620.0
8674,150640.0
8675,181687.0
8676,230429.0
8677,880.0
8678,3606205.0
8679,14200.0
8680,2520000.0
8681,20000.0
8682,9199.0
8683,0.0
8684,1217.0
8685,18000000.0
8686,3541.0
8687,0.0
8688,140150.0
8689,10025.0
8690,31050.0
8691,1500.0
8692,1500.0
8693,5977.0
8694,3431.0
8695,0.0
8696,0.0
8697,800000.0
8698,0.0
8699,0.0
8700,0.0
8701,44496.0
8702,24303.0
8703,0.0
8704,20000.0
8705,6700000.0
8706,916296.0
8707,4000.0
8708,3500.0
8709,0.0
8710,0.0
8711,7976.0
8712,10802.0
8713,0.0
8714,2003.0
8715,0.0
8716,0.0
8717,6500.0
8718,4613.0
8719,762.0
8720,5000.0
8721,5112.0
8722,10000.0
8723,25326.0
8724,0.0
8725,4650.0
8726,24000.0
8727,3776.0
8728,800.0
8729,4637.0
8730,8727.0
8731,45297.0
8732,1750000.0
8733,100.0
8734,15000.0
8735,115.0
8736,188000.0
8737,0.0
8738,125065.0
8739,2700000.0
8740,475.0
8741,0.0
8742,0.0
8743,1544.0
8744,8355.0
8745,4500.0
8746,85769.0
8747,750.0
8748,280.0
8749,0.0
8750,540.0
8751,0.0
8752,0.0
8753,0.0
8754,34893.0
8755,70.0
8756,1900000.0
8757,0.0
8758,1203555.0
8759,0.0
8760,10355.0
8761,665000.0
8762,5420.0
8763,50500.0
8764,0.0
8765,300.0
8766,88000.0
8767,100.0
8768,10000000.0
8769,51320.0
8770,0.0
8771,60982800.0
8772,219300.0
8773,95100.0
8774,7.0
8775,237600.0
8776,18000.0
8777,268295.0
8778,318400.0
8779,0.0
8780,12635.0
8781,72.0
8782,2200.0
8783,50000.0
8784,190000.0
8785,0.0
8786,0.0
8787,2792000.0
8788,48.0
8789,389511.0
8790,10000.0
8791,23955.0
8792,32572.0
8793,150.0
8794,493080.0
8795,545558.0
8796,24.0
8797,100000.0
8798,0.0
8799,200.0
8800,46.0
8801,55.0
8802,450000.0
8803,151.0
8804,3600000.0
8805,43443.0
8806,51062.0
8807,2100439.0
8808,2282.0
8809,89796.0
8810,348340.0
8811,43669.0
8812,0.0
8813,10808.0
8814,0.0
8815,1806000.0
8816,2000000.0
8817,0.0
8818,5.0
8819,0.0
8820,0.0
8821,0.0
8822,2000.0
8823,60137.0
8824,30173.0
8825,400.0
8826,125000.0
8827,419725.0
8828,610.0
8829,490.0
8830,6000.0
8831,9703.0
8832,3400000.0
8833,10000.0
8834,1000.0
8835,2500000.0
8836,29832.0
8837,0.0
8838,1500.0
8839,26328.0
8840,15431.0
8841,25000.0
8842,900000.0
8843,301602.0
8844,709000.0
8845,750000.0
8846,1140000.0
8847,12000.0
8848,41000.0
8849,21500.0
8850,100.0
8851,33582.0
8852,9500.0
8853,1152.0
8854,852227.0
8855,15.0
8856,99956.0
8857,157000.0
8858,2300000.0
8859,171600.0
8860,1700.0
8861,2800.0
8862,31841.0
8863,123266.0
8864,3000.0
8865,12000.0
8866,1000.0
8867,10570.0
8868,0.0
8869,10023.0
8870,10551.0
8871,0.0
8872,50.0
8873,300.0
8874,0.0
8875,142.0
8876,2963.0
8877,3387.0
8878,4412.0
8879,191.0
8880,12000.0
8881,11439.0
8882,10000.0
8883,202.0
8884,2563098.0
8885,8809.0
8886,2962703.0
8887,6600.0
8888,0.0
8889,3.0
8890,0.0
8891,667715.0
8892,1361.0
8893,0.0
8894,0.0
8895,300.0
8896,11696.0
8897,0.0
8898,30030.0
8899,915.0
8900,0.0
8901,122.0
8902,200004.0
8903,10646.0
8904,9770.0
8905,0.0
8906,8655.0
8907,3600000.0
8908,22000.0
8909,492000.0
8910,0.0
8911,786343.0
8912,22500.0
8913,155.0
8914,12750.0
8915,120000.0
8916,392.0
8917,525.0
8918,0.0
8919,460.0
8920,139601.0
8921,86829.0
8922,53446.0
8923,590.0
8924,10000.0
8925,1000.0
8926,0.0
8927,200.0
8928,10605.0
8929,120.0
8930,70000.0
8931,21000.0
8932,0.0
8933,85005398.0
8934,14070.0
8935,8452.0
8936,25000.0
8937,0.0
8938,0.0
8939,768970.0
8940,659615.0
8941,182500.0
8942,812840.0
8943,29750.0
8944,20.0
8945,20.0
8946,6900.0
8947,600.0
8948,2000.0
8949,1822.0
8950,363.0
8951,9055.0
8952,1420000.0
8953,30250.0
8954,15000.0
8955,0.0
8956,21002.0
8957,188.0
8958,48777.0
8959,3000.0
8960,2666.0
8961,1800.0
8962,6000.0
8963,45000.0
8964,143.0
8965,330.0
8966,810.0
8967,882.0
8968,8000000.0
8969,86025.0
8970,80187.0
8971,0.0
8972,3300012.0
8973,0.0
8974,0.0
8975,50539.0
8976,104140.0
8977,0.0
8978,3250.0
8979,3500.0
8980,3690.0
8981,19113.0
8982,43441.0
8983,200.0
8984,1200.0
8985,3000.0
8986,3024.0
8987,142.0
8988,13173.0
8989,2000000.0
8990,248417.0
8991,12302408.0
8992,2700.0
8993,28500.0
8994,762.0
8995,400.0
8996,240833.0
8997,66373.0
8998,225.0
8999,12890.0
9000,500.0
9001,10.0
9002,27853.0
9003,3000.0
9004,512.0
9005,45360.0
9006,0.0
9007,70000.0
9008,11500.0
9009,10000000.0
9010,0.0
9011,600.0
9012,24.0
9013,71393.0
9014,10287.0
9015,32300.0
9016,125000.0
9017,1500.0
9018,160.0
9019,11.0
9020,12012.0
9021,70.0
9022,1000000.0
9023,12.0
9024,3287.0
9025,80002.0
9026,20000.0
9027,851.0
9028,0.0
9029,6024.0
9030,3601.0
9031,42399.0
9032,160.0
9033,0.0
9034,413.0
9035,3274.0
9036,156.0
9037,47375.0
9038,645.0
9039,120.0
9040,3500.0
9041,80.0
9042,50342.0
9043,0.0
9044,40092.0
9045,1298.0
9046,8895.0
9047,12400.0
9048,27650.0
9049,299830.0
9050,50677.0
9051,2035.0
9052,133349.0
9053,0.0
9054,20532831.0
9055,4012.0
9056,1735000.0
9057,0.0
9058,100.0
9059,61282.0
9060,61970.0
9061,300.0
9062,211382.0
9063,2000.0
9064,5969.0
9065,0.0
9066,2653.0
9067,1000.0
9068,1000.0
9069,5000.0
9070,2944.0
9071,41855.0
9072,7000.0
9073,25000.0
9074,5000.0
9075,55.0
9076,500.0
9077,5057.0
9078,0.0
9079,893129.0
9080,160077.0
9081,200.0
9082,110.0
9083,1650000.0
9084,1260000.0
9085,434253.0
9086,1456250.0
9087,800.0
9088,3010.0
9089,2220.0
9090,92000.0
9091,107520.0
9092,200.0
9093,0.0
9094,750102.0
9095,3893774.0
9096,2040.0
9097,2.0
9098,55921.0
9099,8981.0
9100,13000.0
9101,426.0
9102,2502.0
9103,1131300.0
9104,206513.0
9105,3000.0
9106,10500.0
9107,13715.0
9108,39200.0
9109,1706134.0
9110,7500.0
9111,2200.0
9112,183.0
9113,200.0
9114,60650.0
9115,2367.0
9116,113.0
9117,113.0
9118,12000.0
9119,2188505.0
9120,58357.0
9121,1834000.0
9122,8000.0
9123,2785085.0
9124,180963.0
9125,5844.0
9126,750000.0
9127,0.0
9128,3475.0
9129,5004.0
9130,137.0
9131,15721.0
9132,201.0
9133,6553.0
9134,481.0
9135,55647.0
9136,11916.0
9137,584.0
9138,0.0
9139,0.0
9140,5040.0
9141,0.0
9142,1886800.0
9143,16060.0
9144,1605000.0
9145,2185498.0
9146,28560.0
9147,700.0
9148,0.0
9149,2000.0
9150,360.0
9151,270.0
9152,4074.0
9153,131.0
9154,0.0
9155,14.0
9156,0.0
9157,6639.0
9158,0.0
9159,70.0
9160,0.0
9161,300.0
9162,202079.0
9163,652084.0
9164,2963.0
9165,156.0
9166,9185.0
9167,0.0
9168,0.0
9169,86042.0
9170,4161.0
9171,5043013.0
9172,2564.0
9173,11000.0
9174,8.0
9175,0.0
9176,200.0
9177,7436.0
9178,5500.0
9179,6900000.0
9180,113023.0
9181,13500000.0
9182,4000.0
9183,0.0
9184,0.0
9185,3000.0
9186,800.0
9187,0.0
9188,62000.0
9189,1420.0
9190,1200.0
9191,9900.0
9192,0.0
9193,0.0
9194,600.0
9195,35956.0
9196,12000.0
9197,0.0
9198,0.0
9199,0.0
9200,14000.0
9201,0.0
9202,600.0
9203,50000.0
9204,12186.0
9205,1250.0
9206,300.0
9207,4225.0
9208,0.0
9209,4000.0
9210,930.0
9211,3000.0
9212,16.0
9213,30024.0
9214,3662400.0
9215,36000.0
9216,4488200.0
9217,121500.0
9218,25000.0
9219,15760.0
9220,60000.0
9221,0.0
9222,125190.0
9223,40540.0
9224,0.0
9225,0.0
9226,12.0
9227,25000.0
9228,7390.0
9229,8000.0
9230,200.0
9231,0.0
9232,0.0
9233,0.0
9234,0.0
9235,0.0
9236,21.0
9237,179200.0
9238,0.0
9239,0.0
9240,4226.0
9241,30.0
9242,0.0
9243,0.0
9244,4.0
9245,1143.0
9246,100000.0
9247,11541.0
9248,4718.0
9249,1500000.0
9250,100.0
9251,76845.0
9252,1714414.0
9253,300.0
9254,360000.0
9255,6948.0
9256,471.0
9257,39336.0
9258,0.0
9259,634369.0
9260,2000000.0
9261,120464.0
9262,23000.0
9263,50014.0
9264,47778.0
9265,50000.0
9266,8200000.0
9267,0.0
9268,75970.0
9269,23231728.0
9270,43450.0
9271,810200.0
9272,0.0
9273,0.0
9274,19013.0
9275,7135.0
9276,25000.0
9277,0.0
9278,0.0
9279,0.0
9280,23.0
9281,2200.0
9282,328.0
9283,29.0
9284,35.0
9285,26995.0
9286,49000.0
9287,1500102.0
9288,26300.0
9289,400.0
9290,211188.0
9291,5817.0
9292,0.0
9293,0.0
9294,13100.0
9295,735145.0
9296,0.0
9297,228712.0
9298,75000.0
9299,0.0
9300,0.0
9301,0.0
9302,70000.0
9303,212190.0
9304,3004.0
